date,cuntan_Q,gaochang_Q,xianjiaba_Q,dengyingyan_Q,chishui_Q,zhutuo_Q,60103400_DRP,60104800)_DRP,60506800_DRP,60540160_DRP,60603300_DRP,60613950_DRP
2020/6/14 20:00,184,2530,4030,111,613,8400,0,0,0,0,0,0
2020/6/14 21:00,184,2350,4030,111,603,8320,0,0,0,0,0,0
2020/6/14 22:00,187,2170,3540,114,592,8200,0,0,0,0,0,0
2020/6/14 23:00,187,2030,2660,114,582,8100,0,0,0,0,0,0
2020/6/15 0:00,187,1970,2260,116,571,8000,0,0,0,0,0,0
2020/6/15 1:00,181,1950,2140,119,565,7880,0,0,0,0,0,0
2020/6/15 2:00,157,2000,2050,119,554,7800,0,0,0,0,0,0
2020/6/15 3:00,148,2100,2020,121,541,7740,0,0,0,0,0,0
2020/6/15 4:00,145,2250,1960,124,531,7720,0,0,0,0,0,0
2020/6/15 5:00,169,2420,2020,124,524,7740,0,0,0,0,0,0
2020/6/15 6:00,178,2620,2080,124,514,7760,0,0,0,0,0,0
2020/6/15 7:00,181,2810,2630,124,504,7820,0,0,0,0,0,0
2020/6/15 8:00,187,2940,3490,121,500,7900,0,0,0,0,0,0
2020/6/15 9:00,217,2970,4050,121,492,7980,0,0,0,0,0,0
2020/6/15 10:00,231,2920,4210,121,484,8080,0,0,0,0,0,0
2020/6/15 11:00,238,2900,4330,121,481,8140,0,0,0,0,0,0
2020/6/15 12:00,238,2860,4370,119,481,8220,0,0,0,0,0,0
2020/6/15 13:00,242,2840,4400,116,477,8280,0,0,0,0,0,0
2020/6/15 14:00,242,2760,4380,116,474,8280,0,0,0,0,0,0
2020/6/15 15:00,231,2650,4350,114,468,8280,0,0,0,0,0,0
2020/6/15 16:00,205,2490,4300,114,461,8240,0,0,0,0,0,0
2020/6/15 17:00,196,2340,4260,114,458,8160,0,0,0,1,0,0
2020/6/15 18:00,190,2190,4240,114,451,8060,0,0,0,0.5,0,0
2020/6/15 19:00,187,2100,4240,114,445,7920,0,0,0,0,0,0
2020/6/15 20:00,184,2060,4250,114,438,7780,0,0,0,0,0,0
2020/6/15 21:00,187,2040,4230,116,435,7640,0,0,0,0,0,0
2020/6/15 22:00,208,2070,3770,116,435,7500,0,0,0,4,0,25.5
2020/6/15 23:00,124,2080,2920,116,432,7340,0,0,0,2,2,8
2020/6/16 0:00,109,2090,2500,119,432,7220,0,0,0,0,0,0
2020/6/16 1:00,151,2100,2510,121,429,7120,0,0,0,0,0,0
2020/6/16 2:00,217,2140,2520,121,422,7080,0,0,0,0,2,0
2020/6/16 3:00,242,2280,2510,124,419,7060,0,0,0,0,2,0
2020/6/16 4:00,249,2420,2500,126,416,7100,0,0,0,0,0,0
2020/6/16 5:00,245,2560,2500,126,410,7220,0,0,0,0,0,0
2020/6/16 6:00,238,2670,2500,129,403,7360,0,0,0,0,0,0
2020/6/16 7:00,238,2780,3110,132,397,7500,0,0,0,0,0,0
2020/6/16 8:00,238,2910,3930,132,397,7660,0,0,0,0,0,0
2020/6/16 9:00,242,2985,4660,132,394,7800,0,0,0,0,0,0
2020/6/16 10:00,245,3060,4880,134,391,7920,0,0,0,0,0,0
2020/6/16 11:00,249,3080,4960,134,388,8040,0,0,0,0,0,0
2020/6/16 12:00,249,3100,5030,134,388,8120,0,0,0,0,0,0
2020/6/16 13:00,256,3110,5030,137,385,8160,0,0,0,0,0,0
2020/6/16 14:00,260,3170,5110,137,382,8160,0,0,0,0,0,0
2020/6/16 15:00,256,3240,5160,139,379,8160,0,0,0,0,0,0
2020/6/16 16:00,252,3310,5180,142,376,8140,0,0,0,0,0,0
2020/6/16 17:00,231,3320,5190,142,373,8040,0,0,0,0,0,0
2020/6/16 18:00,220,3240,5200,142,367,7960,0,0,0,0,0,0
2020/6/16 19:00,220,3100,5190,139,367,7840,0,0,0,6,0,0
2020/6/16 20:00,227,2870,5160,139,367,7740,0,0,0,0,0,0
2020/6/16 21:00,270,2640,5130,150,364,7620,3,0,0,0,0.5,0.5
2020/6/16 22:00,288,2460,4650,160,364,7500,17.5,0,0,0,0,0
2020/6/16 23:00,296,2440,3960,163,364,7400,0,0,0,0,0,10
2020/6/17 0:00,296,2610,3940,165,361,7340,0.5,0,0,0,0,0
2020/6/17 1:00,260,2900,3810,165,358,7300,0,0,0,0,0,0
2020/6/17 2:00,245,3150,3800,165,355,7340,0,0,0,0,0.5,0.5
2020/6/17 3:00,238,3300,3510,165,352,7400,0,0.5,0,0,0,1
2020/6/17 4:00,234,3350,3350,168,352,7520,0,0,0,0,0,1.5
2020/6/17 5:00,231,3330,3320,176,346,7720,0,0,0,0,0,0
2020/6/17 6:00,231,3300,3300,178,343,7920,0,1,0,0,0,0
2020/6/17 7:00,227,3270,3720,181,340,8160,0,0,0,0,0,1
2020/6/17 8:00,199,3260,4480,184,337,8420,0,0,1,0,0,1
2020/6/17 9:00,187,3260,5180,184,325,8670,0,0,0.5,0,0,1
2020/6/17 10:00,181,3230,5440,181,325,8870,0.5,0,0,0,0,0.5
2020/6/17 11:00,178,3200,5480,173,322,9070,0,0,0,0,0,0
2020/6/17 12:00,181,3160,5580,165,319,9240,1.5,0,0.5,0,0.5,0
2020/6/17 13:00,196,3320,5610,163,316,9350,0,0,0,0,0,0
2020/6/17 14:00,202,3480,5650,165,313,9450,0,0,0,0,0,0
2020/6/17 15:00,205,3870,5620,163,313,9490,0,0.5,0,0,0,0
2020/6/17 16:00,203.5,4220,5620,163,310,9490,0,0,0,1,0,0
2020/6/17 17:00,202,4340,5640,163,310,9490,0,0,0,1,0,0
2020/6/17 18:00,217,4340,5620,165,310,9450,0,0,0,1,0,0.5
2020/6/17 19:00,231,4250,5670,168,310,9430,0,0,0,22,0,0.5
2020/6/17 20:00,245,4060,5680,176,307,9370,0,1,0,5.5,0,0
2020/6/17 21:00,263,3620,5700,186,304,9280,0,1,0.5,1,0,0
2020/6/17 22:00,274,3220,5330,194,301,9260,0,0,0.5,3.5,0,0
2020/6/17 23:00,281,2870,4610,202,298,9200,0,0,0,8.5,0,0
2020/6/18 0:00,292,2760,4230,204,295,9200,0,0,0.5,2,0,0
2020/6/18 1:00,299,2940,4390,207,295,9200,0,0,0,0.5,0,0
2020/6/18 2:00,299,3170,4400,207,298,9280,0,0,0,2,0,0
2020/6/18 3:00,303,3360,4370,207,298,9370,0,0,0,2,0,0
2020/6/18 4:00,306,3480,4340,204,298,9470,0,0,0,0.5,0,0
2020/6/18 5:00,306,3540,4340,204,298,9620,0,0,0,0.5,0,0
2020/6/18 6:00,310,3580,4390,202,298,9760,0,0,0,0.5,0,0
2020/6/18 7:00,314,3590,5000,202,295,9930,0,0,0,0,0.5,0
2020/6/18 8:00,314,3610,5640,199,295,10100,0,0,0,0,0,0
2020/6/18 9:00,314,3610,6000,197,295,10300,0,0,0,0,0,0
2020/6/18 10:00,314,3610,6100,199,295,10400,0,0,0,0,0,0
2020/6/18 11:00,317,3600,6160,202,298,10500,0,0,0,0,0,0
2020/6/18 12:00,317,3590,6230,202,301,10700,0,0,0.5,0,0,0
2020/6/18 13:00,321,3550,6240,204,304,10700,0,0,0.5,0,0,0
2020/6/18 14:00,321,3430,6320,207,304,10800,0,0,0,0,0,0
2020/6/18 15:00,324,3200,6270,210,301,10800,0,0,0,0,0,0
2020/6/18 16:00,324,2960,6330,212,301,10700,0,0,0,0,0,0
2020/6/18 17:00,324,2720,6290,217,298,10700,0,0,0,0,0,0
2020/6/18 18:00,324,2480,6300,223,295,10600,0,0,0,0,0,0
2020/6/18 19:00,324,2380,6250,228,292,10500,0,0,0,0,0,0
2020/6/18 20:00,324,2550,6260,236,292,10400,0,0,0,0,0,0
2020/6/18 21:00,326,2870,6240,241,289,10300,0,0,0,0,0,0
2020/6/18 22:00,328,3180,6240,254,289,10300,0,0,0,0,0,0
2020/6/18 23:00,328,3450,6290,272,289,10200,0,0,0,0,0,0
2020/6/19 0:00,328,3660,6320,293,289,10200,0,0,0,0,0,0
2020/6/19 1:00,328,3810,5890,301,289,10200,0,0,0,0,0,0
2020/6/19 2:00,332,3830,5430,298,289,10300,0,0,0,0,0,0
2020/6/19 3:00,335,3810,5350,290,289,10400,0,0,0,0,0,0
2020/6/19 4:00,335,3790,5260,282,289,10500,0,0,0,0,0,0
2020/6/19 5:00,339,3790,5210,275,289,10600,0,0,0,0,0,0
2020/6/19 6:00,339,3810,5230,269,286,10700,0,0,0,0,0,0
2020/6/19 7:00,342,3850,5580,264,286,10800,0,0,0,0,0,0
2020/6/19 8:00,339,3870,6040,262,292,10900,0,0,0,0,0,0
2020/6/19 9:00,339,3890,6150,262,289,10900,0,0,0,0,0,0
2020/6/19 10:00,335,3890,6170,262,292,11000,0,0,0,0,0,0
2020/6/19 11:00,332,3910,6220,262,298,11000,0,0,0,0,0,0
2020/6/19 12:00,332,3910,6240,264,304,11000,0,0,0,0,0,0
2020/6/19 13:00,332,3910,6290,267,307,11000,0,0,0,0,0,0
2020/6/19 14:00,328,3910,6290,264,310,11000,0,0,0,0,0,0
2020/6/19 15:00,328,3960,6290,264,310,11000,0,0,0,0,0,0
2020/6/19 16:00,328,4070,6290,264,313,11000,0,0,0,0,0,0
2020/6/19 17:00,328,4170,6320,262,316,11000,0,0,0,0,0,0
2020/6/19 18:00,328,4220,6330,256,316,11000,0,0,0,0,0,0
2020/6/19 19:00,328,4330,6320,254,319,11000,0,0,0,0,0,0
2020/6/19 20:00,328,4420,6320,251,322,11000,0,0,0,0,0,0
2020/6/19 21:00,332,4540,6350,249,325,11000,0,0,0,0,0,0
2020/6/19 22:00,332,4580,5930,246,328,11000,0,0,0,0,0,0
2020/6/19 23:00,335,4580,5310,243,328,11100,0,3,0,0,0,0
2020/6/20 0:00,332,4570,5070,238,331,11100,0,2.5,5,0,0,0
2020/6/20 1:00,332,4520,4960,230,337,11100,0,7,10.5,0,0,0
2020/6/20 2:00,335,4490,4930,223,340,11200,0,20,7.5,0,0,0
2020/6/20 3:00,339,4470,4870,212,343,11400,0,3.5,0.5,0,0,0
2020/6/20 4:00,342,4460,4850,202,349,11400,0,0,0.5,0,0,0
2020/6/20 5:00,342,4470,4810,197,352,11500,0,0,0,0,0,0
2020/6/20 6:00,346,4470,4790,194,352,11600,0,0,0,0,0,0
2020/6/20 7:00,350,4460,5110,189,355,11700,0,0,0,0,0,0
2020/6/20 8:00,353,4440,5770,189,370,11800,0,0,0,0,0,0
2020/6/20 9:00,357,4420,6090,191,425,11900,0,0,0,0,0,0
2020/6/20 10:00,461,4410,6210,197,514,12000,0,0,0,0,0,0
2020/6/20 11:00,440,4360,6240,204,585,12100,0,0,0,0,0,0
2020/6/20 12:00,402,4300,6290,210,617,12200,0,0,0,0,0,0
2020/6/20 13:00,385,4180,6340,217,634,12300,0,0,0,0,0,0
2020/6/20 14:00,381,4020,6290,223,627,12300,0,0,0,0.5,0,0
2020/6/20 15:00,381,3910,6360,225,603,12400,0,0,0,1,0,0
2020/6/20 16:00,381,4060,6350,233,575,12400,0,0,0,1.5,0,0
2020/6/20 17:00,377,4300,6330,233,548,12400,0,0,0,0.5,0,0
2020/6/20 18:00,377,4550,6350,230,524,12400,0,6.5,0,0,0,0
2020/6/20 19:00,377,4840,6330,230,504,12400,0,0,0,0,0,0
2020/6/20 20:00,381,5020,6330,228,484,12300,2,0,0,0.5,3,0
2020/6/20 21:00,377,5060,6370,225,468,12300,0,0.5,0,0.5,2.5,0
2020/6/20 22:00,377,5020,5990,223,454,12200,0,0.5,0,0.5,0.5,0
2020/6/20 23:00,372,4970,5410,217,438,12200,0,0,0.5,2,0,0
2020/6/21 0:00,368,4980,5170,210,432,12100,0,0,0,0.5,0,0
2020/6/21 1:00,364,5020,5100,207,422,12100,0,0,0,1.5,0,0
2020/6/21 2:00,364,5050,5000,207,413,12100,0,0,0,0.5,0,0
2020/6/21 3:00,360,5060,4930,207,407,12100,0.5,0,0,0,0.5,0
2020/6/21 4:00,360,5060,4900,204,397,12200,1,0,0,0.5,0.5,0
2020/6/21 5:00,360,5060,4870,204,391,12200,0.5,0,0,0,0,0
2020/6/21 6:00,357,5050,4850,204,385,12200,0,0,0,0,0,0
2020/6/21 7:00,357,5000,5170,210,382,12300,0,0,0,0,0,0
2020/6/21 8:00,353,4970,5820,199,385,12300,0,0,0,0,0,0
2020/6/21 9:00,353,4940,6120,207,397,12300,0,0,0,0,0,0
2020/6/21 10:00,353,4940,6260,204,403,12400,0,0,0,0,0,0
2020/6/21 11:00,353,4950,6360,210,407,12500,0,0,0,0.5,0,0
2020/6/21 12:00,353,5050,6430,217,407,12600,0,0,0,0.5,0,0
2020/6/21 13:00,353,5220,6440,220,403,12600,0,0,0,0,0,0
2020/6/21 14:00,350,5490,6410,223,400,12600,0,0,0,0,0,0
2020/6/21 15:00,346,5720,6410,223,394,12700,0,0,0,0,0,0
2020/6/21 16:00,346,5785,6410,223,385,12700,0,0,0,0,0,0
2020/6/21 17:00,346,5850,6400,223,382,12700,0,0,0,0,0,0
2020/6/21 18:00,350,5780,6440,225,379,12600,0,0,0,0,0,0
2020/6/21 19:00,346,5680,6450,223,373,12600,0,0,0,0,0,0
2020/6/21 20:00,346,5580,6410,223,370,12500,0,0,0,0,0,0
2020/6/21 21:00,346,5520,6470,220,367,12500,0,0,0,0,0,0
2020/6/21 22:00,346,5570,6120,220,364,12500,0,0,0,0.5,0,0
2020/6/21 23:00,346,5670,5540,220,361,12400,0,0,0,0,0,0
2020/6/22 0:00,346,5770,5300,220,361,12400,0,0,0,0,0,0
2020/6/22 1:00,346,5800,5160,220,358,12400,0,0,0.5,0,0,0
2020/6/22 2:00,346,5820,5050,220,361,12500,0,0,0,0,0,0
2020/6/22 3:00,346,5850,5000,217,370,12500,0,0,0,0,0,0
2020/6/22 4:00,346,5880,4960,217,376,12600,0,0,0,0,0.5,0
2020/6/22 5:00,346,5880,4940,215,388,12700,0,1,0,0.5,0.5,0
2020/6/22 6:00,346,5860,4970,212,397,12800,0.5,11,0,2.5,0,0
2020/6/22 7:00,342,5820,5280,210,400,12900,1,10,0,2,0,0
2020/6/22 8:00,342,5730,5870,210,403,13000,0,0,0.5,0,1,0.5
2020/6/22 9:00,339,5650,6250,210,403,13100,0.5,0,0,3,0,0
2020/6/22 10:00,342,5530,6410,210,400,13200,0,0,0,2,0,0
2020/6/22 11:00,342,5420,6520,210,394,13300,0,0,0,3,0,0.5
2020/6/22 12:00,346,5320,6560,210,391,13400,0,0,0,3.5,0,0
2020/6/22 13:00,342,5190,6580,207,385,13400,0,0,0,6,0,0
2020/6/22 14:00,342,5060,6540,207,382,13500,0,0,0,2.5,0,0
2020/6/22 15:00,340.5,4980,6540,197,373,13400,0,0,0,1,0,0
2020/6/22 16:00,339,4980,6520,199,364,13400,0,3,0.5,0.5,0,0
2020/6/22 17:00,339,5080,6460,197,358,13400,0,0,0,0.5,0,0
2020/6/22 18:00,339,5220,6500,194,352,13300,0,0,0,0,0,0
2020/6/22 19:00,339,5390,6480,189,346,13200,0,0,0,0,0,0
2020/6/22 20:00,339,5600,6480,186,340,13200,0,0,0,0,0,0
2020/6/22 21:00,339,5830,6490,186,334,13100,0,0.5,0,0,0,0
2020/6/22 22:00,339,5960,6430,184,328,13100,0,4,0,0.5,0,0
2020/6/22 23:00,335,6000,6460,181,325,13100,0,1.5,0,0.5,0,0
2020/6/23 0:00,335,5900,6550,184,322,13100,0,0,0,0,0,0
2020/6/23 1:00,335,5750,6140,189,319,13100,0,0,0,0,0,0
2020/6/23 2:00,335,5620,5890,197,319,13100,0,2,0,0,0,0
2020/6/23 3:00,335,5520,5795,204,316,13100,0,0.5,0,0,0,0
2020/6/23 4:00,335,5470,5700,210,313,13200,0.5,0,0,0,1,0
2020/6/23 5:00,332,5450,5690,212,310,13200,1,0,0,0,1,0.5
2020/6/23 6:00,335,5490,6080,215,307,13200,0.5,2.5,0,0,0.5,1
2020/6/23 7:00,332,5500,6330,212,301,13200,1,1,0,0,0,0
2020/6/23 8:00,335,5470,6400,212,298,13200,0,0,0,0,1.5,4
2020/6/23 9:00,335,5420,6450,210,295,13300,1,2.5,0,0,3,1.5
2020/6/23 10:00,339,5445,6520,207,286,13300,0.5,4,0,0,0,0
2020/6/23 11:00,339,5470,6510,207,283,13300,0,3.5,0.5,0,0.5,0
2020/6/23 12:00,335,5520,6590,207,283,13400,0,0.5,1,0,0,0
2020/6/23 13:00,335,5530,6620,204,283,13400,0,0,0.5,0,0,0
2020/6/23 14:00,335,5520,6580,202,281,13500,0,0,0,0,0,0
2020/6/23 15:00,306,5490,6590,202,281,13500,0,0,0,0,0,0
2020/6/23 16:00,267,5450,6550,207,278,13500,0,0,0,0,0,0
2020/6/23 17:00,249,5370,6510,220,278,13500,0,0,0,0,0,0
2020/6/23 18:00,279.5,5270,6510,230,278,13500,0,0,0,0,0,0
2020/6/23 19:00,310,5220,6510,241,275,13500,0,0,0,0,0,0
2020/6/23 20:00,317,5240,6490,246,275,13500,0,0,0,0,0,0
2020/6/23 21:00,324,5340,6510,251,278,13500,0,0,0,0,0,0
2020/6/23 22:00,328,5450,6510,256,283,13500,0,0,0,0,0,0
2020/6/23 23:00,332,5530,6520,262,286,13400,0,0,0,0,0,0
2020/6/24 0:00,335,5490,6500,267,286,13400,0,0,0,0,0,0
2020/6/24 1:00,339,5290,6090,272,286,13400,0,0,0,0,0,0
2020/6/24 2:00,339,5020,5850,275,286,13400,0,0,0,0,0,0
2020/6/24 3:00,339,4810,5740,277,283,13400,0.5,0,0,0,0,0
2020/6/24 4:00,342,4730,5690,280,281,13400,0,0,0,0,0,0
2020/6/24 5:00,342,4700,5640,275,278,13400,0,0,0,0,0,0
2020/6/24 6:00,342,4710,6030,275,275,13400,0,0,0,0,0,0
2020/6/24 7:00,346,4740,6300,275,272,13500,0,0,0,0,0,0
2020/6/24 8:00,346,4760,6350,277,269,13500,0,0,0,0,0,0
2020/6/24 9:00,350,4790,6360,282,263,13500,0,0,0,0,0,0
2020/6/24 10:00,353,4865,6370,285,263,13500,0,0,0,0,0,0
2020/6/24 11:00,353,4940,6390,290,258,13500,0,0,0,0,0,0
2020/6/24 12:00,353,4970,6360,295,258,13500,0,0,0,0,0,0
2020/6/24 13:00,353,5000,6410,298,258,13500,0,0,0,0,0,0
2020/6/24 14:00,335,5000,6480,295,258,13400,0,0,0,0,0,0
2020/6/24 15:00,296,5020,6510,295,263,13400,0,0,0,0,0,0
2020/6/24 16:00,274,5030,6520,290,263,13400,0,0,0,0,0,0
2020/6/24 17:00,299,5050,6560,285,263,13400,0,0,0,0,0,0
2020/6/24 18:00,321,5060,6560,280,263,13200,0,0,0,0,0,0
2020/6/24 19:00,357,5080,6590,267,263,13200,0,0,0,0,0,0
2020/6/24 20:00,368,5160,6550,256,255,13100,0,0,0,0,0,0
2020/6/24 21:00,353,5320,6540,241,255,13000,0,0,0,0,0,0
2020/6/24 22:00,350,5530,6430,230,252,12900,0,0,0,0,0,0
2020/6/24 23:00,350,5780,6440,220,249,12900,0,0,0,0,0,0
2020/6/25 0:00,372,6000,6390,215,247,12800,0,0,0,0,0,0
2020/6/25 1:00,389,6140,6020,220,249,12800,0,0,0,0,0,0
2020/6/25 2:00,398,6210,5360,225,252,12700,0,0,0,0,0,0
2020/6/25 3:00,402,6240,4590,233,255,12700,0,0,0,0,0,0
2020/6/25 4:00,402,6230,4180,233,255,12700,0,0,0,0,0,0
2020/6/25 5:00,406,6180,4030,233,255,12700,0,0,0,0,0,0
2020/6/25 6:00,410,6140,4170,233,252,12700,0,0,0,0,0,0
2020/6/25 7:00,398,6180,4240,230,249,12700,0,0,0,0,0,0
2020/6/25 8:00,385,6210,4260,228,247,12800,0,0,0,0,0,0
2020/6/25 9:00,377,6230,4220,223,241,12800,0,0,0,0,0,0
2020/6/25 10:00,372,6160,4240,220,238,12800,0,0,0,0,0,0
2020/6/25 11:00,368,6060,4230,217,236,12900,0,0,0,0,0,0
2020/6/25 12:00,364,5960,4290,212,233,12900,0,0,0,0,0,0
2020/6/25 13:00,360,5880,4330,212,233,13000,0,0,0,0,0,0
2020/6/25 14:00,357,5850,4350,215,233,13000,0,0,0,0,0,0
2020/6/25 15:00,353,5820,4340,217,236,13100,0,0,0,0,0,0
2020/6/25 16:00,353,5800,4340,223,238,13100,0,0,0,0,0,0
2020/6/25 17:00,350,5730,4340,228,241,13100,0,0,0,0,0,0
2020/6/25 18:00,350,5630,4330,233,241,13000,0,0,0,0,0,0
2020/6/25 19:00,350,5500,4320,236,241,13000,0,0,0,0,0,0
2020/6/25 20:00,350,5490,4340,238,238,13000,0,0,0,0,0,0
2020/6/25 21:00,350,5570,4320,236,238,12900,0,0,0,0,0,0
2020/6/25 22:00,350,5600,4290,236,238,12800,0,0,0,0,0,0
2020/6/25 23:00,346,5530,4260,233,244,12700,0,0,0,0,0,0
2020/6/26 0:00,346,5420,4320,230,249,12600,0,0,0,0,0,0
2020/6/26 1:00,346,5300,3900,230,258,12400,0,0,0,0,0,0
2020/6/26 2:00,346,5300,3670,230,266,12400,0,0,0,0,0,0
2020/6/26 3:00,346,5400,3610,233,275,12300,0,0,0,0,0,0
2020/6/26 4:00,346,5440,3560,236,278,12200,0,0,0,0,0,0
2020/6/26 5:00,346,5450,3510,236,278,12100,0,0,0,0,0,0
2020/6/26 6:00,346,5450,3880,236,278,12000,0,0,0,0,0,0
2020/6/26 7:00,346,5490,4090,233,278,11900,0,0,0,0,0,0
2020/6/26 8:00,346,5600,4140,233,275,11900,0,0,0,0,0,0
2020/6/26 9:00,342,5800,4170,230,269,11800,0,0,0,0,0,0
2020/6/26 10:00,342,5980,4200,228,266,11700,0,0,0,0,0,0
2020/6/26 11:00,339,6045,4190,223,263,11700,0,0,0,0,0,0
2020/6/26 12:00,339,6110,4710,220,263,11600,0,0,0,0,0,0
2020/6/26 13:00,339,6130,5070,215,261,11600,0,0,0,0,0,0
2020/6/26 14:00,339,6180,5230,217,261,11600,0,0,0,0,0,0
2020/6/26 15:00,335,6260,5300,215,258,11500,0,0,0,0,0,0
2020/6/26 16:00,335,6280,5320,215,258,11500,0,0,0,0,0,0
2020/6/26 17:00,339,6230,5290,215,255,11400,0,0,0,0,0,0
2020/6/26 18:00,335,6130,5270,220,252,11300,0,0,0,0,0,3.5
2020/6/26 19:00,339,5980,5220,225,252,11200,0,0,0,0,0,6.5
2020/6/26 20:00,342,5830,5180,228,255,11200,1,8.5,0,0,3,12.5
2020/6/26 21:00,339,5730,5170,233,261,11100,6.5,0,0,0,0.5,1.5
2020/6/26 22:00,342,5720,5170,238,266,11100,19,0,7,0,4,2.5
2020/6/26 23:00,350,5770,4730,241,266,11100,1,0,2.5,0,1,15
2020/6/27 0:00,335,5820,4100,243,266,11000,0,2.5,2,0,1,8
2020/6/27 1:00,342,5900,3930,241,281,11100,1,3,4.5,0,5,0.5
2020/6/27 2:00,353,6050,3850,243,394,11100,1,1,2.5,0,5,0
2020/6/27 3:00,364,6190,3840,241,644,11200,8.5,3.5,1.5,0,4,5.5
2020/6/27 4:00,372,6330,3800,249,1050,11300,4.5,8.5,0.5,0,5.5,3.5
2020/6/27 5:00,381,6430,3800,254,1690,11500,4,22.5,3.5,0,2,4
2020/6/27 6:00,385,6540,3810,264,2130,11800,1,4.5,5.5,0,0.5,1
2020/6/27 7:00,393,6720,3810,275,2380,12300,0.5,8,2.5,0,0,0.5
2020/6/27 8:00,398,6980,3790,280,2460,12900,0,2,1.5,1.5,0,0
2020/6/27 9:00,402,7220,3760,285,2540,13600,0,0.5,0,1.5,0,0
2020/6/27 10:00,402,7420,4130,288,2550,14400,0,0,0,0.5,0,0
2020/6/27 11:00,406,7570,4770,293,2600,15100,0,0,0,0,0,0
2020/6/27 12:00,406,7690,5040,290,2550,15700,0,0,0,0,0,0
2020/6/27 13:00,406,7750,5210,295,2440,16200,0,0,0,6,0,0
2020/6/27 14:00,406,7730,5260,303,2310,16600,0,0,0,0.5,0,0
2020/6/27 15:00,406,7630,5260,316,2160,16800,0,0,0,0,0,0
2020/6/27 16:00,406,7440,5340,342,2010,17000,0,0,0,2,0,0
2020/6/27 17:00,406,7180,5320,389,1870,17000,0,0,0,18.5,0,0
2020/6/27 18:00,406,6930,5330,461,1750,17100,0,0,0,3,0,0
2020/6/27 19:00,406,6720,5380,522,1660,17000,0,0,0,6,0,0
2020/6/27 20:00,406,6560,5410,556,1610,16900,0,0,0,4.5,0,0
2020/6/27 21:00,406,6390,5340,570,1630,16800,0,0,0,2,0,0
2020/6/27 22:00,406,6280,5340,581,1770,16700,0,0,0,2,0,0
2020/6/27 23:00,402,6130,5350,581,1970,16600,0,1,0,1.5,0,0
2020/6/28 0:00,402,5960,5320,570,2160,16400,0,4.5,0,3,0,0
2020/6/28 1:00,402,5880,4870,561,2310,16300,0,1,0,5.5,0,0
2020/6/28 2:00,433,5900,4530,550,2420,16300,0,2,0,4,0,0
2020/6/28 3:00,438,5950,4440,536,2460,16400,0,1.5,0,1,0,0
2020/6/28 4:00,449,6000,4400,525,2480,16400,0,0,0,2,0,0
2020/6/28 5:00,459,5960,4380,511,2460,16600,0,0,0,2.5,0.5,0.5
2020/6/28 6:00,469,5950,4340,497,2390,16700,0,0,0,0.5,0,1
2020/6/28 7:00,485,5930,4310,480,2320,16800,0,0,0,1.5,0,0.5
2020/6/28 8:00,500,5910,4280,472,2220,17000,0,0,0,0,0,0
2020/6/28 9:00,515,5950,4740,464,2120,17100,0,0,0,1,0,0
2020/6/28 10:00,531,6100,5360,466,2010,17100,0,0,0,2,0,0
2020/6/28 11:00,592,6390,5940,478,1910,17200,0,0,0,1.5,0,0
2020/6/28 12:00,701,6603.333333,6110,506,1800,17200,0,0,0,1,0,0
2020/6/28 13:00,811,6816.666667,6190,528,1720,17200,0,0,0,0,0,0
2020/6/28 14:00,857,7030,6280,534,1620,17000,0,0,0,0,0,0
2020/6/28 15:00,851,7010,6320,525,1560,16900,0,0,0,0,0,0
2020/6/28 16:00,880,6930,6370,517,1500,16700,0,0,0,0,0,0
2020/6/28 17:00,920,6825,6440,500,1460,16500,0,0,0,0,0,0
2020/6/28 18:00,945,6720,6460,472,1430,16300,0,0,0,0,0,0
2020/6/28 19:00,951,6590,6410,447,1390,16100,0,0,0,0,0,0
2020/6/28 20:00,964,6470,6430,427,1350,15900,0,0,0,0,0,0
2020/6/28 21:00,970,6390,6290,407,1300,15600,0,0,0,3.5,0,0
2020/6/28 22:00,970,6360,6260,397,1260,15400,0,0,0,9,0,0
2020/6/28 23:00,976,6440,6240,389,1210,15200,0,0,0,0.5,0,0
2020/6/29 0:00,970,6540,6230,384,1160,15100,0,0,0,2,0,0
2020/6/29 1:00,897,6640,6090,379,1120,15000,0,0,0,0,0,0
2020/6/29 2:00,868,6670,5840,381,1080,14900,0,0,0,4,0,0
2020/6/29 3:00,862,6690,5740,376,1030,14800,0,0,0,8.5,0,0
2020/6/29 4:00,857,6760,5670,373,1010,14900,0,0,0,0.5,0,0
2020/6/29 5:00,851,6880,5680,368,975,15000,0,0,0,0.5,0,0
2020/6/29 6:00,868,7010,5480,368,949,15000,0,0,0,0,0,0
2020/6/29 7:00,914,7130,5410,363,925,15100,0,0,0,0.5,0,0
2020/6/29 8:00,880,7230,5860,355,897,15200,0,0,0,0.5,0,0
2020/6/29 9:00,828,7230,5980,350,849,15300,0,0,0,1,0,0
2020/6/29 10:00,799,7180,6240,345,857,15400,0,0,0,0,0,0
2020/6/29 11:00,793,7120,6720,332,837,15500,0,0,0,0,0,0
2020/6/29 12:00,805,7000,7100,306,817,15600,0,0,0,0,0,0
2020/6/29 13:00,793,6860,7740,285,797,15700,0,0,0,0,0,0
2020/6/29 14:00,776,6690,8170,272,778,15700,0,0,0,0,0,0
2020/6/29 15:00,719,6540,8340,259,759,15700,0,0,0,0,0,0
